satisfaction_score,performance_score,years_at_company,overtime_hours_avg,num_projects,salary,days_since_last_promotion,age,gender,marital_status,education,education_field,department,job_level,job_involvement,monthly_income,daily_rate,hourly_rate,monthly_rate,percent_salary_hike,stock_option_level,overtime,business_travel,distance_from_home,environment_satisfaction,job_satisfaction,relationship_satisfaction,work_life_balance,performance_rating,total_working_years,years_in_role,years_since_promotion,years_with_manager,num_companies_worked,training_times_last_year,attrition
4.75,3.75,4,1.1,6,33420.0,260,30,Female,Married,3,Life Sciences,Engineering,1,3,2785,1089,56,26531,21,0,No,Travel_Frequently,8,4,4,4,3,3,8,4,0,4,2,1,1
3.88,3.75,9,1.6,6,62076.0,30,57,Male,Married,2,Medical,Sales,2,3,5173,903,99,9084,15,1,No,Travel_Frequently,18,1,4,4,4,3,37,3,0,4,3,5,0
3.38,4.25,1,4.3,5,33132.0,652,19,Male,Divorced,4,Marketing,Sales,1,4,2761,227,66,13080,23,1,No,Travel_Rarely,7,2,3,3,3,3,1,0,1,1,1,3,0
3.75,3.25,1,6.4,2,110520.0,30,37,Male,Single,5,Life Sciences,HR,3,2,9210,1051,35,14879,20,1,No,Travel_Rarely,14,3,3,3,3,3,16,0,0,1,4,4,0
3.75,3.25,0,6.3,2,50100.0,178,18,Female,Married,5,Technical Degree,Engineering,2,2,4175,316,91,21163,15,3,No,Travel_Rarely,20,3,3,4,3,3,0,0,0,0,3,6,0
4.0,3.75,0,1.5,6,30024.0,53,54,Male,Divorced,3,Life Sciences,HR,1,3,2502,810,62,8055,21,2,No,Non-Travel,18,3,3,2,4,3,35,0,0,0,2,2,0
3.38,4.25,7,8.9,3,49284.0,218,26,Female,Married,4,Technical Degree,Engineering,2,4,4107,119,69,4669,17,3,No,Travel_Rarely,25,2,3,3,3,3,7,2,0,3,1,3,0
5.0,3.75,2,42.9,7,48288.0,648,34,Male,Single,5,Other,Engineering,2,3,4024,1183,70,14028,18,1,Yes,Travel_Frequently,21,4,4,3,4,3,15,2,1,1,3,5,0
2.38,3.75,2,5.7,2,27468.0,267,26,Female,Married,3,Technical Degree,Finance,1,3,2289,774,71,3008,17,0,No,Travel_Frequently,23,2,1,4,4,3,7,2,0,2,3,2,0
4.62,4.25,1,14.5,1,104772.0,199,28,Male,Single,3,Human Resources,Sales,3,4,8731,813,38,20748,11,3,Yes,Travel_Frequently,4,3,4,1,4,3,10,0,0,1,2,2,0
2.75,4.25,3,5.0,1,30264.0,1367,32,Male,Divorced,5,Other,Operations,1,4,2522,838,47,17523,11,0,Yes,Non-Travel,10,3,1,2,4,3,12,0,3,1,1,5,1
4.38,3.75,1,5.0,4,36864.0,263,41,Female,Single,3,Medical,Engineering,1,3,3072,1252,44,22070,20,2,Yes,Travel_Frequently,11,4,3,2,4,3,20,0,0,1,2,5,1
3.12,3.75,2,10.5,6,26256.0,225,55,Male,Married,3,Technical Degree,Sales,1,3,2188,656,33,25152,16,0,Yes,Travel_Rarely,11,1,4,3,1,3,33,0,0,1,2,6,1
1.88,4.0,8,4.9,3,31476.0,30,52,Male,Married,2,Technical Degree,Engineering,1,2,2623,296,63,14539,13,2,No,Travel_Rarely,20,2,1,2,2,4,31,2,0,2,4,1,0
2.88,4.25,8,1.5,6,30876.0,607,47,Female,Divorced,1,Life Sciences,Sales,1,4,2573,1035,91,4199,23,3,No,Travel_Rarely,19,2,3,3,1,3,25,2,1,1,1,4,0
2.12,3.75,1,0.7,1,25428.0,481,48,Male,Single,4,Life Sciences,Operations,1,3,2119,777,67,11551,22,0,No,Travel_Frequently,1,1,2,4,2,3,26,0,1,0,0,6,1
3.75,4.25,1,4.1,7,61104.0,30,22,Female,Single,4,Other,Operations,2,4,5092,603,52,19293,19,0,No,Non-Travel,2,2,4,3,2,3,1,0,0,1,7,5,0
4.38,3.25,10,2.7,3,37512.0,1133,31,Male,Single,3,Technical Degree,Engineering,1,2,3126,1370,49,5439,21,0,No,Travel_Frequently,9,3,4,2,3,3,13,0,3,2,1,2,0
4.25,3.75,0,6.9,7,113028.0,40,28,Female,Single,2,Life Sciences,Marketing,3,3,9419,837,85,7882,17,1,No,Travel_Frequently,17,4,4,4,1,3,9,0,0,0,2,2,0
4.75,3.75,8,3.2,4,31692.0,472,26,Male,Single,3,Medical,HR,1,3,2641,891,82,21297,12,0,No,Non-Travel,5,4,4,3,3,3,8,1,1,1,1,3,0
4.62,3.75,1,22.0,2,24708.0,43,51,Male,Married,4,Technical Degree,Engineering,1,3,2059,1383,31,6695,22,1,Yes,Travel_Frequently,2,3,4,2,4,3,32,1,0,1,7,4,0
2.62,3.25,5,10.0,2,44760.0,926,29,Female,Single,2,Medical,Engineering,1,2,3730,1470,50,3006,24,0,No,Travel_Frequently,4,1,2,3,4,3,9,5,2,4,1,4,1
4.38,3.75,4,2.7,2,140760.0,1758,52,Female,Single,5,Marketing,Operations,4,3,11730,296,71,9114,13,0,No,Non-Travel,27,4,3,4,4,3,30,2,4,1,4,2,0
3.12,3.75,4,2.7,1,34980.0,573,52,Male,Divorced,1,Technical Degree,Operations,2,3,2915,1230,86,13244,18,1,No,Travel_Rarely,7,2,3,4,2,3,31,3,1,4,0,4,0
4.12,3.75,0,7.2,7,131220.0,175,18,Male,Married,3,Marketing,Operations,3,3,10935,880,78,19527,23,1,No,Travel_Rarely,21,4,3,3,3,3,0,0,0,0,1,3,1
4.75,3.25,0,3.3,3,29136.0,274,57,Female,Married,4,Medical,Finance,1,2,2428,843,39,9552,24,0,No,Travel_Rarely,17,4,4,2,3,3,38,0,0,0,3,1,0
3.5,3.75,2,2.0,1,99816.0,276,39,Male,Single,2,Technical Degree,HR,3,3,8318,1283,90,16027,11,2,No,Travel_Rarely,3,4,2,4,3,3,21,0,0,0,5,2,0
2.12,3.75,3,0.3,5,25908.0,235,46,Female,Divorced,4,Technical Degree,Sales,1,3,2159,521,50,3224,15,2,No,Travel_Rarely,26,2,1,3,3,3,25,3,0,0,3,0,0
3.25,3.25,3,9.8,3,44028.0,367,25,Female,Single,4,Marketing,Engineering,1,2,3669,1330,89,6495,20,0,No,Travel_Frequently,9,3,3,4,1,3,3,0,1,1,1,2,0
2.38,3.75,1,0.2,4,65316.0,359,28,Male,Divorced,4,Life Sciences,Engineering,2,3,5443,1436,42,26643,11,0,No,Travel_Frequently,1,1,2,3,3,3,8,1,0,1,1,2,0
4.38,4.25,8,0.6,7,68244.0,311,58,Male,Married,2,Medical,HR,2,4,5687,531,77,14441,22,2,No,Travel_Rarely,26,3,4,2,3,3,36,0,0,2,3,1,0
4.0,4.5,2,5.1,1,237264.0,708,54,Female,Single,2,Other,Finance,5,3,19772,1025,69,2181,19,0,No,Travel_Rarely,20,3,3,2,4,4,35,2,1,2,1,5,0
4.75,3.75,1,5.0,2,32016.0,253,31,Male,Divorced,2,Life Sciences,Finance,1,3,2668,334,92,14812,17,0,Yes,Travel_Rarely,21,4,4,2,3,3,9,1,0,1,3,5,1
1.75,3.75,7,0.6,2,300000.0,35,47,Male,Single,3,Life Sciences,Operations,5,3,25000,426,38,24716,15,1,No,Travel_Rarely,16,1,1,2,3,3,29,3,0,1,2,0,0
4.75,3.75,0,1.0,2,56232.0,30,52,Female,Single,4,Medical,Operations,2,3,4686,1033,86,23330,16,0,No,Travel_Rarely,26,4,4,2,3,3,32,0,0,0,0,0,0
2.62,3.25,3,10.0,1,38136.0,1424,38,Male,Divorced,4,Technical Degree,Operations,2,2,3178,578,80,9450,21,0,No,Travel_Rarely,3,4,1,3,2,3,18,1,3,0,0,0,0
3.62,5.0,0,2.6,7,36504.0,301,54,Female,Married,4,Life Sciences,Engineering,1,4,3042,527,69,4945,13,3,No,Non-Travel,19,2,3,3,4,4,36,0,0,0,2,5,1
4.62,4.25,0,1.5,1,33720.0,30,22,Male,Married,5,Life Sciences,Finance,1,4,2810,765,93,12939,13,0,No,Non-Travel,16,3,4,3,4,3,0,0,0,0,3,6,0
2.25,3.75,4,6.3,2,172524.0,655,36,Male,Single,4,Life Sciences,Marketing,4,3,14377,1223,99,12072,17,3,No,Travel_Frequently,1,3,1,3,2,3,18,0,1,0,1,1,0
2.25,3.75,4,2.0,2,67056.0,526,31,Male,Married,3,Technical Degree,Sales,2,3,5588,1361,93,13794,17,0,No,Travel_Rarely,22,3,1,4,2,3,10,4,1,3,2,4,0
1.75,3.75,2,1.1,2,97980.0,237,43,Male,Divorced,2,Life Sciences,Operations,3,3,8165,1230,54,10846,17,2,No,Non-Travel,29,1,1,4,3,3,25,2,0,2,1,0,1
3.0,3.75,0,0.5,5,229176.0,46,21,Male,Single,4,Medical,Operations,5,3,19098,957,57,5686,12,1,No,Travel_Rarely,12,1,3,2,3,3,0,0,0,0,1,4,0
5.0,3.75,1,7.2,1,29004.0,656,42,Male,Single,2,Medical,Engineering,1,3,2417,1487,39,20672,12,0,Yes,Non-Travel,20,4,4,3,4,3,24,1,1,1,1,3,0
3.62,3.25,3,2.7,2,51120.0,30,59,Female,Single,1,Human Resources,Engineering,2,2,4260,741,57,21215,21,2,No,Non-Travel,24,2,3,1,4,3,40,1,0,0,3,1,0
3.38,4.5,15,0.3,4,140100.0,107,42,Male,Single,3,Medical,HR,3,3,11675,910,65,12427,22,2,No,Travel_Rarely,6,2,3,2,3,4,24,6,0,1,1,4,0
3.62,5.0,9,13.8,2,19404.0,176,35,Male,Divorced,4,Life Sciences,HR,1,4,1617,1166,40,21632,15,0,Yes,Travel_Rarely,3,4,3,4,1,4,17,1,0,4,4,5,0
2.75,3.25,0,0.5,7,47700.0,64,57,Male,Married,1,Medical,Operations,1,2,3975,674,50,11392,14,2,No,Non-Travel,28,3,1,3,4,3,35,0,0,0,3,6,0
2.5,3.25,0,10.0,1,73152.0,62,25,Male,Divorced,4,Other,Engineering,2,2,6096,1196,55,12654,17,1,No,Travel_Rarely,7,3,1,4,3,3,4,0,0,0,4,5,0
4.38,3.75,13,49.2,4,33324.0,672,56,Male,Married,4,Marketing,Engineering,2,3,2777,1118,47,26885,13,2,Yes,Travel_Rarely,3,3,4,3,3,3,35,0,1,3,2,0,0
2.5,4.25,3,3.6,7,101940.0,437,57,Male,Married,3,Other,Sales,3,4,8495,1427,97,19409,15,2,No,Travel_Rarely,13,3,1,2,3,3,35,3,1,0,1,6,0
4.12,3.75,3,5.0,6,28728.0,1298,31,Male,Single,1,Technical Degree,Engineering,1,3,2394,1128,70,6412,12,0,Yes,Travel_Rarely,16,3,4,4,2,3,9,3,3,3,1,0,1
3.5,3.75,7,9.1,6,250332.0,618,49,Male,Married,2,Life Sciences,Engineering,5,3,20861,902,44,24286,11,0,Yes,Travel_Rarely,14,4,2,1,3,3,27,2,1,1,2,6,0
4.0,3.75,1,1.7,6,22572.0,424,55,Male,Single,4,Marketing,Operations,1,3,1881,1472,52,15307,19,1,No,Travel_Rarely,9,2,4,2,3,3,36,0,1,1,2,4,0
4.0,3.75,3,0.2,7,60480.0,1195,50,Female,Married,4,Life Sciences,Sales,2,3,5040,499,70,22027,23,3,No,Travel_Rarely,8,2,4,2,3,3,30,1,3,3,2,5,0
2.75,4.0,17,5.0,1,58176.0,746,40,Male,Married,5,Medical,Sales,2,2,4848,694,35,10559,14,0,Yes,Travel_Frequently,15,1,3,4,2,4,22,1,2,3,4,4,1
4.75,3.25,5,0.6,1,24456.0,194,32,Male,Divorced,4,Life Sciences,Engineering,1,2,2038,1230,89,6650,18,1,No,Travel_Frequently,19,4,4,3,3,3,10,2,0,0,1,3,0
3.75,3.75,0,8.8,7,23424.0,250,50,Female,Married,2,Life Sciences,Sales,1,3,1952,216,81,12844,23,0,Yes,Travel_Rarely,13,3,3,3,3,3,28,0,0,0,2,1,0
3.0,3.75,0,27.9,1,132804.0,37,42,Male,Single,2,Other,Finance,3,3,11067,482,38,19633,22,2,Yes,Travel_Rarely,14,1,3,4,3,3,20,0,0,0,1,5,0
3.38,5.0,1,5.5,3,96732.0,649,34,Female,Single,4,Life Sciences,HR,4,4,8061,958,59,4983,17,1,Yes,Travel_Rarely,11,3,2,3,4,4,13,0,1,0,1,2,0
3.75,4.5,7,22.4,7,33576.0,395,50,Male,Single,2,Human Resources,Finance,1,3,2798,181,73,6575,24,2,Yes,Travel_Frequently,18,2,4,4,2,4,28,6,1,2,3,5,0
3.12,2.75,1,1.6,4,71952.0,674,19,Male,Married,3,Life Sciences,Sales,2,1,5996,931,91,25831,22,3,No,Travel_Frequently,3,3,2,3,3,3,1,1,1,1,1,3,0
3.75,3.75,0,9.5,5,56712.0,357,31,Male,Married,3,Life Sciences,Sales,2,3,4726,972,72,6109,11,0,No,Travel_Rarely,29,4,2,4,4,3,9,0,0,0,4,5,0
4.75,3.75,14,6.7,5,30384.0,545,57,Male,Divorced,1,Technical Degree,Marketing,1,3,2532,752,57,16363,20,0,Yes,Travel_Rarely,4,4,4,4,3,3,39,0,1,4,2,3,0
3.0,3.25,0,7.6,3,139404.0,281,57,Female,Single,2,Marketing,Sales,3,2,11617,833,37,14429,21,3,No,Travel_Rarely,3,1,3,3,3,3,38,0,0,0,0,5,0
3.12,4.25,0,3.1,1,88968.0,140,56,Male,Married,3,Technical Degree,Finance,3,4,7414,169,80,22407,17,0,No,Travel_Rarely,25,2,3,3,2,3,36,0,0,0,5,3,0
3.12,4.25,1,0.7,5,25476.0,609,23,Female,Married,2,Life Sciences,Sales,1,4,2123,486,59,26353,12,2,No,Travel_Frequently,13,1,4,4,1,3,2,1,1,1,3,6,0
4.38,3.25,1,2.2,4,199752.0,639,23,Male,Married,2,Medical,HR,5,2,16646,623,40,18973,13,2,No,Travel_Rarely,16,4,3,4,4,3,5,0,1,1,2,0,1
3.5,3.75,1,4.4,7,38736.0,588,20,Male,Married,4,Technical Degree,Engineering,1,3,3228,396,49,3782,24,1,No,Travel_Rarely,28,3,3,3,2,3,1,0,1,1,0,4,0
4.5,2.75,4,6.6,2,142884.0,30,24,Male,Married,4,Marketing,HR,3,1,11907,716,60,22952,11,0,Yes,Travel_Frequently,13,4,4,4,2,3,4,0,0,1,0,5,0
4.12,3.75,5,6.0,7,39060.0,249,25,Male,Married,2,Medical,Operations,2,3,3255,818,63,11399,17,0,No,Non-Travel,27,4,3,3,3,3,5,0,0,3,4,1,1
3.12,3.75,3,5.0,4,75084.0,595,59,Male,Single,4,Other,HR,2,3,6257,1188,41,6412,13,1,Yes,Travel_Rarely,10,3,2,2,3,3,39,0,1,3,1,0,0
4.38,3.75,2,3.9,1,72276.0,742,32,Female,Divorced,3,Marketing,Marketing,2,3,6023,277,77,16739,16,0,No,Travel_Rarely,18,4,3,3,4,3,14,2,2,0,1,3,0
4.75,4.25,4,3.6,4,41640.0,1037,46,Female,Single,3,Human Resources,Operations,1,4,3470,1131,57,17087,22,1,No,Travel_Rarely,8,4,4,3,3,3,27,0,2,1,1,1,0
2.12,3.25,1,5.6,6,118392.0,97,50,Male,Married,5,Technical Degree,HR,3,2,9866,1282,96,16598,23,1,No,Travel_Rarely,7,2,1,1,3,3,28,1,0,1,4,0,1
3.5,3.75,0,0.3,1,106800.0,191,47,Female,Married,4,Technical Degree,Sales,3,3,8900,110,92,12616,17,0,No,Travel_Rarely,17,3,3,3,2,3,28,0,0,0,1,2,0
3.75,5.0,14,1.4,4,38580.0,1280,56,Female,Married,4,Life Sciences,Sales,1,4,3215,884,77,6680,13,0,No,Travel_Rarely,22,3,3,4,3,4,37,8,3,0,6,5,0
2.88,3.75,1,2.1,3,126864.0,30,44,Female,Divorced,2,Life Sciences,Finance,3,3,10572,510,71,2470,12,3,No,Travel_Rarely,6,3,2,2,2,3,25,1,0,1,3,5,0
3.75,3.5,1,2.4,7,46836.0,703,53,Male,Divorced,1,Technical Degree,Finance,1,1,3903,991,81,14101,19,1,No,Travel_Rarely,15,2,4,1,2,4,35,0,1,1,0,3,0
2.75,3.25,3,8.6,4,133884.0,988,46,Female,Divorced,5,Life Sciences,Sales,3,2,11157,706,34,6827,19,1,No,Travel_Frequently,9,2,2,4,3,3,28,2,2,3,1,0,0
3.62,3.75,3,0.1,7,31140.0,431,55,Male,Married,3,Life Sciences,Sales,1,3,2595,254,41,7067,17,3,No,Travel_Rarely,28,2,3,3,4,3,37,0,1,3,3,0,0
3.25,4.25,0,6.0,6,21192.0,30,50,Female,Married,2,Life Sciences,Operations,1,4,1766,1329,88,12286,24,1,No,Travel_Rarely,10,1,3,2,4,3,31,0,0,0,2,3,0
3.5,4.25,0,2.4,5,25632.0,30,54,Male,Married,4,Life Sciences,Engineering,1,4,2136,1238,94,4994,15,3,No,Travel_Rarely,27,4,2,4,3,3,36,0,0,0,2,2,0
3.25,4.25,2,18.1,2,38460.0,870,44,Male,Divorced,4,Other,Sales,2,4,3205,698,81,21513,14,0,Yes,Travel_Rarely,8,4,2,4,2,3,24,0,2,2,2,5,1
3.5,4.25,5,1.2,3,56772.0,237,50,Female,Married,5,Human Resources,Engineering,2,4,4731,923,72,24551,14,2,No,Travel_Rarely,7,4,2,3,3,3,32,1,0,5,1,4,0
2.5,3.75,0,14.3,4,73884.0,229,21,Male,Divorced,3,Medical,Finance,2,3,6157,449,92,19697,11,0,Yes,Travel_Rarely,29,3,1,3,3,3,0,0,0,0,1,2,1
4.38,4.25,2,3.1,1,29964.0,30,39,Female,Divorced,5,Life Sciences,Engineering,1,4,2497,1221,79,13070,14,2,No,Travel_Rarely,23,4,3,2,4,3,21,1,0,0,2,3,0
5.0,4.25,1,5.2,3,75324.0,104,19,Female,Married,1,Technical Degree,HR,2,4,6277,1042,68,24930,17,2,Yes,Travel_Rarely,5,4,4,4,4,3,1,1,0,1,1,4,0
3.12,4.5,9,3.4,5,117108.0,343,27,Female,Single,1,Marketing,Engineering,3,3,9759,118,71,9934,24,0,No,Non-Travel,18,3,2,3,3,4,9,1,0,0,2,0,0
4.12,3.75,1,5.0,2,97116.0,30,22,Male,Single,4,Other,HR,3,3,8093,412,46,15971,15,1,Yes,Travel_Rarely,16,4,3,3,3,3,4,1,0,1,2,6,0
4.38,4.5,0,3.5,6,30648.0,271,27,Female,Divorced,1,Medical,Finance,1,3,2554,1026,72,15939,19,2,No,Travel_Frequently,15,3,4,4,3,4,6,0,0,0,2,6,0
2.88,3.25,3,9.2,2,33540.0,1373,50,Male,Single,3,Life Sciences,Sales,1,2,2795,627,78,23742,14,0,Yes,Travel_Rarely,10,4,1,1,3,3,28,0,3,3,2,2,1
4.12,2.75,6,3.8,4,111756.0,302,55,Male,Divorced,4,Medical,Marketing,3,1,9313,656,34,2282,21,2,No,Travel_Rarely,29,4,3,1,3,3,37,0,0,6,3,6,0
4.75,5.0,0,0.1,6,31128.0,30,30,Female,Married,3,Other,Sales,1,4,2594,544,30,9609,13,0,No,Travel_Rarely,28,4,4,2,3,4,10,0,0,0,1,2,0
1.75,4.25,2,20.1,5,24228.0,520,48,Male,Married,2,Technical Degree,Sales,1,4,2019,330,96,16428,16,3,Yes,Travel_Frequently,21,1,1,1,3,3,27,0,1,2,6,6,1
3.75,3.25,0,5.5,5,26748.0,76,53,Male,Divorced,2,Marketing,Finance,1,2,2229,724,53,13840,14,0,No,Non-Travel,1,2,4,4,2,3,31,0,0,0,2,5,1
4.0,3.75,0,1.4,2,93876.0,30,41,Female,Married,3,Life Sciences,Sales,2,3,7823,1110,58,19782,21,1,No,Travel_Rarely,27,2,4,3,3,3,23,0,0,0,1,6,1
2.5,4.25,3,5.4,2,78420.0,57,32,Male,Married,3,Technical Degree,Finance,2,4,6535,988,44,4733,23,0,No,Travel_Rarely,26,3,1,2,3,3,10,0,0,2,0,5,0
4.62,3.75,1,0.2,5,37884.0,494,46,Male,Married,4,Technical Degree,Engineering,2,3,3157,458,33,6067,12,0,No,Travel_Rarely,6,3,4,2,4,3,26,1,1,1,2,4,0
3.62,3.75,4,10.8,7,12240.0,903,25,Female,Married,4,Life Sciences,Engineering,1,3,1020,143,73,20741,15,1,Yes,Travel_Rarely,15,2,3,2,4,3,4,1,2,3,1,0,0
3.75,4.5,1,0.3,2,110052.0,451,22,Male,Divorced,3,Medical,Sales,3,3,9171,1488,94,13127,24,1,No,Travel_Rarely,2,4,2,4,4,4,1,1,1,0,1,2,1
3.12,4.25,3,26.4,1,36696.0,1414,46,Female,Single,4,Life Sciences,Marketing,1,4,3058,976,60,14010,23,0,Yes,Travel_Rarely,12,2,3,4,2,3,24,2,3,3,1,4,1
2.88,4.25,2,5.0,2,93960.0,1072,21,Female,Divorced,2,Life Sciences,Marketing,3,4,7830,1234,49,5238,14,2,Yes,Non-Travel,1,4,1,3,3,3,3,2,2,2,1,2,0
3.38,3.75,3,5.1,1,75324.0,418,29,Female,Divorced,2,Life Sciences,Finance,2,3,6277,322,39,11964,15,0,Yes,Travel_Rarely,15,2,3,3,3,3,10,1,1,1,2,6,0
2.75,4.0,0,13.4,6,60888.0,77,19,Female,Married,4,Life Sciences,Engineering,2,2,5074,1001,40,26373,22,2,Yes,Travel_Rarely,13,3,1,3,4,4,0,0,0,0,0,5,0
4.38,4.25,11,2.2,2,28776.0,3000,44,Male,Married,3,Medical,Engineering,1,4,2398,1388,57,9210,19,1,No,Travel_Rarely,1,3,4,1,3,3,25,3,11,4,1,0,0
3.5,4.0,27,6.9,3,35664.0,269,48,Male,Married,5,Life Sciences,Finance,1,2,2972,370,67,2787,14,1,No,Travel_Rarely,1,3,3,4,2,4,27,0,0,3,3,6,0
3.0,3.75,1,1.2,3,52020.0,171,53,Female,Married,3,Life Sciences,Finance,2,3,4335,311,53,17699,16,0,No,Travel_Frequently,4,1,3,4,3,3,35,1,0,1,1,0,0
3.75,3.25,0,4.9,7,55692.0,37,53,Female,Divorced,4,Human Resources,Engineering,2,2,4641,1437,68,26618,14,1,No,Travel_Rarely,28,4,2,3,4,3,35,0,0,0,2,1,0
4.0,3.75,0,3.8,7,35016.0,185,43,Male,Single,3,Marketing,HR,1,3,2918,346,80,17060,11,1,No,Travel_Rarely,21,3,3,3,4,3,22,0,0,0,1,4,0
3.5,4.5,5,27.8,6,226200.0,1090,44,Male,Single,3,Marketing,Sales,5,3,18850,1047,79,14488,12,0,Yes,Travel_Rarely,14,4,2,3,3,4,22,2,2,0,0,5,1
5.0,3.25,4,47.9,6,300000.0,235,22,Male,Married,3,Medical,Finance,5,2,25000,920,36,17002,16,0,Yes,Travel_Rarely,21,4,4,2,4,3,4,4,0,4,3,5,0
2.62,4.25,9,0.6,7,70404.0,2935,37,Male,Married,4,Marketing,Operations,2,4,5867,1473,97,24168,18,0,No,Travel_Rarely,27,3,2,2,1,3,19,6,8,3,1,5,1
4.12,2.75,6,3.5,3,263832.0,955,28,Female,Married,3,Life Sciences,Operations,5,1,21986,171,82,6643,19,0,No,Travel_Frequently,17,4,3,3,3,3,8,0,2,5,7,6,0
3.5,4.25,2,2.5,6,29628.0,1067,27,Male,Married,5,Technical Degree,Finance,1,4,2469,1419,66,22705,14,0,No,Travel_Rarely,13,4,2,1,3,3,9,1,2,0,3,3,0
4.5,4.25,4,0.5,1,36552.0,73,57,Female,Married,2,Life Sciences,Sales,1,4,3046,1336,83,23112,16,0,No,Travel_Rarely,12,4,4,1,2,3,37,2,0,0,0,2,0
3.88,3.75,5,6.2,7,27576.0,575,55,Female,Married,1,Marketing,Finance,1,3,2298,394,84,7640,13,1,Yes,Travel_Rarely,27,4,3,3,2,3,37,0,1,5,3,0,0
4.38,3.75,3,5.0,1,64224.0,1015,23,Male,Single,3,Life Sciences,Marketing,2,3,5352,270,60,5410,22,0,Yes,Travel_Rarely,6,4,3,4,4,3,5,3,2,0,3,2,1
4.38,3.75,3,0.3,4,23124.0,688,25,Female,Married,4,Technical Degree,Engineering,1,3,1927,345,94,3358,19,0,No,Travel_Rarely,19,3,4,4,3,3,3,3,1,3,3,2,0
3.62,3.75,5,9.2,4,287244.0,1056,40,Male,Single,5,Medical,Marketing,5,3,23937,1264,88,13796,18,0,No,Non-Travel,20,2,3,1,4,3,18,5,2,5,0,3,0
4.5,3.75,4,5.4,2,32172.0,1430,43,Male,Single,3,Medical,Operations,1,3,2681,716,76,13185,22,1,No,Travel_Rarely,16,4,4,2,2,3,25,0,3,3,0,0,0
4.75,3.75,5,0.2,1,44868.0,114,29,Female,Married,4,Life Sciences,Operations,1,3,3739,339,78,17631,11,0,No,Travel_Rarely,21,4,4,3,3,3,8,0,0,0,1,1,0
3.38,3.75,4,8.0,7,172584.0,1341,43,Female,Single,3,Marketing,Engineering,3,3,14382,410,47,12433,23,1,No,Travel_Rarely,16,2,3,4,3,3,22,4,3,3,2,5,1
4.62,3.75,6,7.5,3,35724.0,36,30,Female,Single,4,Other,Finance,1,3,2977,497,32,18921,12,2,No,Travel_Frequently,12,3,4,4,4,3,12,3,0,6,1,4,0
4.75,4.25,5,29.3,3,30504.0,54,57,Male,Single,5,Technical Degree,Finance,1,4,2542,1022,47,22252,20,1,Yes,Travel_Rarely,29,4,4,4,3,3,36,5,0,1,7,2,0
3.75,3.25,3,0.7,7,45804.0,166,35,Male,Divorced,2,Life Sciences,Sales,2,2,3817,891,87,6576,24,0,No,Non-Travel,20,3,3,4,3,3,17,0,0,1,1,3,0
1.5,4.5,5,5.0,3,36780.0,176,42,Female,Divorced,3,Medical,Marketing,1,3,3065,121,54,22909,19,1,Yes,Travel_Rarely,20,1,1,2,2,4,20,2,0,1,0,3,1
3.62,3.75,2,11.8,2,31572.0,352,50,Male,Married,5,Other,Finance,1,3,2631,1201,47,21967,20,0,Yes,Travel_Rarely,26,2,3,1,4,3,31,2,0,0,2,4,0
4.12,5.0,1,5.2,1,34032.0,555,57,Male,Divorced,5,Medical,Sales,1,4,2836,912,81,9898,13,3,No,Travel_Rarely,13,4,3,1,3,4,37,0,1,1,3,4,0
3.5,3.25,0,1.0,6,85944.0,98,29,Male,Divorced,3,Marketing,Engineering,2,2,7162,1003,72,19734,24,2,No,Travel_Rarely,1,3,3,3,2,3,8,0,0,0,3,6,0
4.38,3.75,4,0.1,2,180996.0,476,53,Female,Married,3,Other,Finance,5,3,15083,931,96,11136,13,1,No,Travel_Rarely,18,3,4,1,3,3,32,2,1,4,2,0,0
4.75,3.25,0,10.2,6,83040.0,117,21,Male,Single,2,Human Resources,Operations,3,2,6920,1476,36,22240,20,3,Yes,Non-Travel,2,4,4,4,3,3,0,0,0,0,2,2,0
4.5,3.75,1,0.3,5,28224.0,161,22,Female,Married,3,Medical,HR,1,3,2352,1494,73,16216,19,1,No,Travel_Rarely,2,4,4,4,2,3,1,0,0,1,1,2,0
3.75,5.0,2,18.0,5,72312.0,56,54,Female,Married,4,Medical,Finance,2,4,6026,1144,73,21009,24,0,Yes,Non-Travel,26,2,4,1,2,4,36,2,0,0,1,4,1
2.0,3.75,2,3.1,4,68316.0,717,25,Male,Married,4,Life Sciences,Sales,2,3,5693,606,80,14398,13,0,No,Travel_Rarely,1,1,1,4,4,3,7,1,1,2,2,5,1
2.88,3.75,1,2.0,6,176940.0,426,59,Male,Married,2,Technical Degree,Engineering,5,3,14745,259,50,22691,20,1,No,Travel_Frequently,10,3,2,3,2,3,40,1,1,1,1,6,0
3.88,3.75,0,18.3,1,35664.0,38,45,Male,Married,2,Life Sciences,HR,1,3,2972,843,66,15994,22,2,Yes,Travel_Rarely,24,4,3,4,2,3,26,0,0,0,1,1,0
3.38,4.25,7,8.0,6,41976.0,694,48,Female,Married,2,Life Sciences,Sales,2,4,3498,1484,57,11042,21,2,No,Travel_Frequently,1,2,3,4,3,3,29,0,1,5,3,2,0
4.62,3.75,1,5.0,6,85380.0,687,26,Male,Divorced,2,Life Sciences,Operations,3,3,7115,912,61,21309,15,1,Yes,Travel_Rarely,14,3,4,2,4,3,8,1,1,1,2,3,0
