timestamp,metric,value
2026-01-18 15:38:38,disk_io,20.34
2026-01-18 16:38:38,disk_io,30.84
2026-01-18 17:38:38,disk_io,20.14
2026-01-18 18:38:38,disk_io,41.78
2026-01-18 19:38:38,disk_io,29.36
2026-01-18 20:38:38,disk_io,38.66
2026-01-18 21:38:38,disk_io,24.13
2026-01-18 22:38:38,disk_io,27.14
2026-01-18 23:38:38,disk_io,67.52
2026-01-19 00:38:38,disk_io,0.0
2026-01-19 01:38:38,disk_io,27.08
2026-01-19 02:38:38,disk_io,29.44
2026-01-19 03:38:38,disk_io,32.95
2026-01-19 04:38:38,disk_io,48.93
2026-01-19 05:38:38,disk_io,40.75
2026-01-19 06:38:38,disk_io,37.23
2026-01-19 07:38:38,disk_io,27.98
2026-01-19 08:38:38,disk_io,20.56
2026-01-19 09:38:38,disk_io,27.74
2026-01-19 10:38:38,disk_io,23.03
2026-01-19 11:38:38,disk_io,26.88
2026-01-19 12:38:38,disk_io,18.12
2026-01-19 13:38:38,disk_io,35.26
2026-01-19 14:38:38,disk_io,65.11
2026-01-19 15:38:38,disk_io,30.75
2026-01-19 16:38:38,disk_io,28.69
2026-01-19 17:38:38,disk_io,25.57
2026-01-19 18:38:38,disk_io,21.89
2026-01-19 19:38:38,disk_io,26.73
2026-01-19 20:38:38,disk_io,31.76
2026-01-19 21:38:38,disk_io,42.07
2026-01-19 22:38:38,disk_io,28.02
2026-01-19 23:38:38,disk_io,28.28
2026-01-20 00:38:38,disk_io,25.2
2026-01-20 01:38:38,disk_io,43.26
2026-01-20 02:38:38,disk_io,29.48
2026-01-20 03:38:38,disk_io,35.89
2026-01-20 04:38:38,disk_io,34.16
2026-01-20 05:38:38,disk_io,36.53
2026-01-20 06:38:38,disk_io,36.57
2026-01-20 07:38:38,disk_io,28.34
2026-01-20 08:38:38,disk_io,26.05
2026-01-20 09:38:38,disk_io,43.24
2026-01-20 10:38:38,disk_io,25.96
2026-01-20 11:38:38,disk_io,30.57
2026-01-20 12:38:38,disk_io,24.51
2026-01-20 13:38:38,disk_io,36.26
2026-01-20 14:38:38,disk_io,27.77
2026-01-20 15:38:38,disk_io,25.35
2026-01-20 16:38:38,disk_io,1.21
2026-01-20 17:38:38,disk_io,28.51
2026-01-20 18:38:38,disk_io,14.57
2026-01-20 19:38:38,disk_io,25.42
2026-01-20 20:38:38,disk_io,26.24
2026-01-20 21:38:38,disk_io,30.9
2026-01-20 22:38:38,disk_io,15.08
2026-01-20 23:38:38,disk_io,43.24
2026-01-21 00:38:38,disk_io,33.78
2026-01-21 01:38:38,disk_io,11.71
2026-01-21 02:38:38,disk_io,19.35
2026-01-21 03:38:38,disk_io,26.91
2026-01-21 04:38:38,disk_io,36.25
2026-01-21 05:38:38,disk_io,27.54
2026-01-21 06:38:38,disk_io,37.23
2026-01-21 07:38:38,disk_io,40.23
2026-01-21 08:38:38,disk_io,26.94
2026-01-21 09:38:38,disk_io,14.26
2026-01-21 10:38:38,disk_io,19.9
2026-01-21 11:38:38,disk_io,67.91
2026-01-21 12:38:38,disk_io,24.08
2026-01-21 13:38:38,disk_io,43.3
2026-01-21 14:38:38,disk_io,40.41
2026-01-21 15:38:38,disk_io,32.22
2026-01-21 16:38:38,disk_io,27.92
2026-01-21 17:38:38,disk_io,38.02
2026-01-21 18:38:38,disk_io,43.49
2026-01-21 19:38:38,disk_io,4.13
2026-01-21 20:38:38,disk_io,45.07
2026-01-21 21:38:38,disk_io,33.97
2026-01-21 22:38:38,disk_io,37.27
2026-01-21 23:38:38,disk_io,29.52
2026-01-22 00:38:38,disk_io,28.53
2026-01-22 01:38:38,disk_io,28.79
2026-01-22 02:38:38,disk_io,58.08
2026-01-22 03:38:38,disk_io,43.07
2026-01-22 04:38:38,disk_io,37.11
2026-01-22 05:38:38,disk_io,31.91
2026-01-22 06:38:38,disk_io,30.48
2026-01-22 07:38:38,disk_io,23.59
2026-01-22 08:38:38,disk_io,29.46
2026-01-22 09:38:38,disk_io,65.99
2026-01-22 10:38:38,disk_io,21.65
2026-01-22 11:38:38,disk_io,29.78
2026-01-22 12:38:38,disk_io,4.9
2026-01-22 13:38:38,disk_io,21.06
2026-01-22 14:38:38,disk_io,39.74
2026-01-22 15:38:38,disk_io,31.51
2026-01-22 16:38:38,disk_io,29.44
2026-01-22 17:38:38,disk_io,41.37
2026-01-22 18:38:38,disk_io,28.61
2026-01-22 19:38:38,disk_io,33.41
2026-01-22 20:38:38,disk_io,18.06
2026-01-22 21:38:38,disk_io,50.4
2026-01-22 22:38:38,disk_io,27.1
2026-01-22 23:38:38,disk_io,23.97
2026-01-23 00:38:38,disk_io,28.54
2026-01-23 01:38:38,disk_io,18.9
2026-01-23 02:38:38,disk_io,20.82
2026-01-23 03:38:38,disk_io,28.47
2026-01-23 04:38:38,disk_io,51.17
2026-01-23 05:38:38,disk_io,24.08
2026-01-23 06:38:38,disk_io,15.61
2026-01-23 07:38:38,disk_io,22.21
2026-01-23 08:38:38,disk_io,4.39
2026-01-23 09:38:38,disk_io,24.68
2026-01-23 10:38:38,disk_io,40.35
2026-01-23 11:38:38,disk_io,31.44
2026-01-23 12:38:38,disk_io,44.79
2026-01-23 13:38:38,disk_io,38.45
2026-01-23 14:38:38,disk_io,17.92
2026-01-23 15:38:38,disk_io,47.14
2026-01-23 16:38:38,disk_io,41.52
2026-01-23 17:38:38,disk_io,31.96
2026-01-23 18:38:38,disk_io,36.91
2026-01-23 19:38:38,disk_io,24.26
2026-01-23 20:38:38,disk_io,29.96
2026-01-23 21:38:38,disk_io,23.81
2026-01-23 22:38:38,disk_io,35.19
2026-01-23 23:38:38,disk_io,50.22
2026-01-24 00:38:38,disk_io,27.13
2026-01-24 01:38:38,disk_io,29.1
2026-01-24 02:38:38,disk_io,30.24
2026-01-24 03:38:38,disk_io,27.55
2026-01-24 04:38:38,disk_io,34.69
2026-01-24 05:38:38,disk_io,39.14
2026-01-24 06:38:38,disk_io,25.78
2026-01-24 07:38:38,disk_io,30.14
2026-01-24 08:38:38,disk_io,35.79
2026-01-24 09:38:38,disk_io,23.15
2026-01-24 10:38:38,disk_io,20.66
2026-01-24 11:38:38,disk_io,25.63
2026-01-24 12:38:38,disk_io,36.23
2026-01-24 13:38:38,disk_io,22.78
2026-01-24 14:38:38,disk_io,26.15
2026-01-24 15:38:38,disk_io,30.21
2026-01-24 16:38:38,disk_io,31.51
2026-01-24 17:38:38,disk_io,29.12
2026-01-24 18:38:38,disk_io,30.39
2026-01-24 19:38:38,disk_io,18.77
2026-01-24 20:38:38,disk_io,25.33
2026-01-24 21:38:38,disk_io,63.64
2026-01-24 22:38:38,disk_io,24.73
2026-01-24 23:38:38,disk_io,31.97
2026-01-25 00:38:38,disk_io,22.5
2026-01-25 01:38:38,disk_io,31.14
2026-01-25 02:38:38,disk_io,31.75
2026-01-25 03:38:38,disk_io,18.29
2026-01-25 04:38:38,disk_io,12.43
2026-01-25 05:38:38,disk_io,59.86
2026-01-25 06:38:38,disk_io,25.44
2026-01-25 07:38:38,disk_io,36.23
2026-01-25 08:38:38,disk_io,37.16
2026-01-25 09:38:38,disk_io,32.94
2026-01-25 10:38:38,disk_io,30.18
2026-01-25 11:38:38,disk_io,66.81
2026-01-25 12:38:38,disk_io,31.45
2026-01-25 13:38:38,disk_io,30.08
2026-01-25 14:38:38,disk_io,21.44
2026-01-25 15:38:38,disk_io,20.66
2026-01-25 16:38:38,disk_io,30.36
2026-01-25 17:38:38,disk_io,29.2
2026-01-25 18:38:38,disk_io,33.56
2026-01-25 19:38:38,disk_io,25.63
2026-01-25 20:38:38,disk_io,22.2
2026-01-25 21:38:38,disk_io,27.13
2026-01-25 22:38:38,disk_io,28.33
2026-01-25 23:38:38,disk_io,7.11
2026-01-26 00:38:38,disk_io,33.09
2026-01-26 01:38:38,disk_io,18.89
2026-01-26 02:38:38,disk_io,42.41
2026-01-26 03:38:38,disk_io,42.79
2026-01-26 04:38:38,disk_io,16.65
2026-01-26 05:38:38,disk_io,27.13
2026-01-26 06:38:38,disk_io,25.15
2026-01-26 07:38:38,disk_io,24.63
2026-01-26 08:38:38,disk_io,32.5
2026-01-26 09:38:38,disk_io,21.13
2026-01-26 10:38:38,disk_io,24.97
2026-01-26 11:38:38,disk_io,21.63
2026-01-26 12:38:38,disk_io,36.0
2026-01-26 13:38:38,disk_io,44.26
2026-01-26 14:38:38,disk_io,25.81
2026-01-26 15:38:38,disk_io,33.32
2026-01-26 16:38:38,disk_io,40.4
2026-01-26 17:38:38,disk_io,56.62
2026-01-26 18:38:38,disk_io,31.89
2026-01-26 19:38:38,disk_io,22.86
2026-01-26 20:38:38,disk_io,37.5
2026-01-26 21:38:38,disk_io,37.92
2026-01-26 22:38:38,disk_io,25.53
2026-01-26 23:38:38,disk_io,4.88
2026-01-27 00:38:38,disk_io,32.92
2026-01-27 01:38:38,disk_io,30.94
2026-01-27 02:38:38,disk_io,20.38
2026-01-27 03:38:38,disk_io,36.09
2026-01-27 04:38:38,disk_io,39.31
2026-01-27 05:38:38,disk_io,15.2
2026-01-27 06:38:38,disk_io,22.91
2026-01-27 07:38:38,disk_io,33.26
2026-01-27 08:38:38,disk_io,5.25
2026-01-27 09:38:38,disk_io,25.8
2026-01-27 10:38:38,disk_io,15.46
2026-01-27 11:38:38,disk_io,25.84
2026-01-27 12:38:38,disk_io,21.43
2026-01-27 13:38:38,disk_io,32.82
2026-01-27 14:38:38,disk_io,24.85
2026-01-27 15:38:38,disk_io,20.96
2026-01-27 16:38:38,disk_io,19.68
2026-01-27 17:38:38,disk_io,30.62
2026-01-27 18:38:38,disk_io,32.96
2026-01-27 19:38:38,disk_io,20.76
2026-01-27 20:38:38,disk_io,20.41
2026-01-27 21:38:38,disk_io,2.27
2026-01-27 22:38:38,disk_io,27.26
2026-01-27 23:38:38,disk_io,14.61
2026-01-28 00:38:38,disk_io,30.77
2026-01-28 01:38:38,disk_io,36.53
2026-01-28 02:38:38,disk_io,37.88
2026-01-28 03:38:38,disk_io,24.24
2026-01-28 04:38:38,disk_io,30.04
2026-01-28 05:38:38,disk_io,30.12
2026-01-28 06:38:38,disk_io,22.46
2026-01-28 07:38:38,disk_io,34.03
2026-01-28 08:38:38,disk_io,27.53
2026-01-28 09:38:38,disk_io,36.58
2026-01-28 10:38:38,disk_io,35.48
2026-01-28 11:38:38,disk_io,35.97
2026-01-28 12:38:38,disk_io,32.37
2026-01-28 13:38:38,disk_io,24.77
2026-01-28 14:38:38,disk_io,34.74
2026-01-28 15:38:38,disk_io,24.18
2026-01-28 16:38:38,disk_io,27.24
2026-01-28 17:38:38,disk_io,34.54
2026-01-28 18:38:38,disk_io,43.57
2026-01-28 19:38:38,disk_io,36.4
2026-01-28 20:38:38,disk_io,32.7
2026-01-28 21:38:38,disk_io,25.05
2026-01-28 22:38:38,disk_io,24.79
2026-01-28 23:38:38,disk_io,33.48
2026-01-29 00:38:38,disk_io,30.74
2026-01-29 01:38:38,disk_io,0.0
2026-01-29 02:38:38,disk_io,28.95
2026-01-29 03:38:38,disk_io,38.15
2026-01-29 04:38:38,disk_io,36.89
2026-01-29 05:38:38,disk_io,38.8
2026-01-29 06:38:38,disk_io,45.05
2026-01-29 07:38:38,disk_io,21.12
2026-01-29 08:38:38,disk_io,21.97
2026-01-29 09:38:38,disk_io,25.47
2026-01-29 10:38:38,disk_io,46.58
2026-01-29 11:38:38,disk_io,45.24
2026-01-29 12:38:38,disk_io,29.95
2026-01-29 13:38:38,disk_io,26.39
2026-01-29 14:38:38,disk_io,13.93
2026-01-29 15:38:38,disk_io,31.65
2026-01-29 16:38:38,disk_io,30.71
2026-01-29 17:38:38,disk_io,20.3
2026-01-29 18:38:38,disk_io,33.29
2026-01-29 19:38:38,disk_io,37.66
2026-01-29 20:38:38,disk_io,59.34
2026-01-29 21:38:38,disk_io,37.31
2026-01-29 22:38:38,disk_io,29.78
2026-01-29 23:38:38,disk_io,30.36
2026-01-30 00:38:38,disk_io,31.75
2026-01-30 01:38:38,disk_io,33.38
2026-01-30 02:38:38,disk_io,37.53
2026-01-30 03:38:38,disk_io,20.14
2026-01-30 04:38:38,disk_io,34.69
2026-01-30 05:38:38,disk_io,19.69
2026-01-30 06:38:38,disk_io,35.61
2026-01-30 07:38:38,disk_io,29.7
2026-01-30 08:38:38,disk_io,31.1
2026-01-30 09:38:38,disk_io,37.08
2026-01-30 10:38:38,disk_io,19.23
2026-01-30 11:38:38,disk_io,12.95
2026-01-30 12:38:38,disk_io,38.99
2026-01-30 13:38:38,disk_io,41.23
2026-01-30 14:38:38,disk_io,34.67
2026-01-30 15:38:38,disk_io,31.01
2026-01-30 16:38:38,disk_io,59.05
2026-01-30 17:38:38,disk_io,35.03
2026-01-30 18:38:38,disk_io,32.07
2026-01-30 19:38:38,disk_io,24.47
2026-01-30 20:38:38,disk_io,25.2
2026-01-30 21:38:38,disk_io,42.92
2026-01-30 22:38:38,disk_io,39.83
2026-01-30 23:38:38,disk_io,31.22
2026-01-31 00:38:38,disk_io,41.08
2026-01-31 01:38:38,disk_io,27.75
2026-01-31 02:38:38,disk_io,10.4
2026-01-31 03:38:38,disk_io,37.42
2026-01-31 04:38:38,disk_io,24.34
2026-01-31 05:38:38,disk_io,0.0
2026-01-31 06:38:38,disk_io,24.91
2026-01-31 07:38:38,disk_io,24.19
2026-01-31 08:38:38,disk_io,37.43
2026-01-31 09:38:38,disk_io,0.0
2026-01-31 10:38:38,disk_io,32.25
2026-01-31 11:38:38,disk_io,22.54
2026-01-31 12:38:38,disk_io,44.87
2026-01-31 13:38:38,disk_io,32.08
2026-01-31 14:38:38,disk_io,30.15
2026-01-31 15:38:38,disk_io,34.14
2026-01-31 16:38:38,disk_io,0.0
2026-01-31 17:38:38,disk_io,35.24
2026-01-31 18:38:38,disk_io,31.52
2026-01-31 19:38:38,disk_io,34.25
2026-01-31 20:38:38,disk_io,21.99
2026-01-31 21:38:38,disk_io,32.17
2026-01-31 22:38:38,disk_io,0.0
2026-01-31 23:38:38,disk_io,39.15
2026-02-01 00:38:38,disk_io,26.66
2026-02-01 01:38:38,disk_io,24.72
2026-02-01 02:38:38,disk_io,31.42
2026-02-01 03:38:38,disk_io,39.95
2026-02-01 04:38:38,disk_io,30.23
2026-02-01 05:38:38,disk_io,31.85
2026-02-01 06:38:38,disk_io,22.61
2026-02-01 07:38:38,disk_io,22.51
2026-02-01 08:38:38,disk_io,16.48
2026-02-01 09:38:38,disk_io,22.47
2026-02-01 10:38:38,disk_io,22.77
2026-02-01 11:38:38,disk_io,32.05
2026-02-01 12:38:38,disk_io,35.95
2026-02-01 13:38:38,disk_io,25.95
2026-02-01 14:38:38,disk_io,17.57
2026-02-01 15:38:38,disk_io,30.64
2026-02-01 16:38:38,disk_io,40.88
2026-02-01 17:38:38,disk_io,33.89
2026-02-01 18:38:38,disk_io,23.61
2026-02-01 19:38:38,disk_io,63.94
2026-02-01 20:38:38,disk_io,19.59
2026-02-01 21:38:38,disk_io,29.8
2026-02-01 22:38:38,disk_io,31.85
2026-02-01 23:38:38,disk_io,30.3
2026-02-02 00:38:38,disk_io,13.34
2026-02-02 01:38:38,disk_io,36.5
2026-02-02 02:38:38,disk_io,27.61
2026-02-02 03:38:38,disk_io,40.81
2026-02-02 04:38:38,disk_io,17.74
2026-02-02 05:38:38,disk_io,27.51
2026-02-02 06:38:38,disk_io,45.08
2026-02-02 07:38:38,disk_io,19.15
2026-02-02 08:38:38,disk_io,22.54
2026-02-02 09:38:38,disk_io,32.63
2026-02-02 10:38:38,disk_io,34.35
2026-02-02 11:38:38,disk_io,26.56
2026-02-02 12:38:38,disk_io,39.62
2026-02-02 13:38:38,disk_io,33.6
2026-02-02 14:38:38,disk_io,24.32
2026-02-02 15:38:38,disk_io,58.53
2026-02-02 16:38:38,disk_io,27.74
2026-02-02 17:38:38,disk_io,35.39
2026-02-02 18:38:38,disk_io,17.86
2026-02-02 19:38:38,disk_io,40.28
2026-02-02 20:38:38,disk_io,28.75
2026-02-02 21:38:38,disk_io,33.03
2026-02-02 22:38:38,disk_io,25.74
2026-02-02 23:38:38,disk_io,28.38
2026-02-03 00:38:38,disk_io,22.5
2026-02-03 01:38:38,disk_io,43.48
2026-02-03 02:38:38,disk_io,13.84
2026-02-03 03:38:38,disk_io,37.39
2026-02-03 04:38:38,disk_io,25.6
2026-02-03 05:38:38,disk_io,22.47
2026-02-03 06:38:38,disk_io,18.89
2026-02-03 07:38:38,disk_io,31.12
2026-02-03 08:38:38,disk_io,65.68
2026-02-03 09:38:38,disk_io,24.7
2026-02-03 10:38:38,disk_io,28.76
2026-02-03 11:38:38,disk_io,35.69
2026-02-03 12:38:38,disk_io,24.16
2026-02-03 13:38:38,disk_io,24.95
2026-02-03 14:38:38,disk_io,34.73
2026-02-03 15:38:38,disk_io,41.21
2026-02-03 16:38:38,disk_io,20.27
2026-02-03 17:38:38,disk_io,36.56
2026-02-03 18:38:38,disk_io,22.43
2026-02-03 19:38:38,disk_io,27.15
2026-02-03 20:38:38,disk_io,22.49
2026-02-03 21:38:38,disk_io,16.52
2026-02-03 22:38:38,disk_io,13.66
2026-02-03 23:38:38,disk_io,32.35
2026-02-04 00:38:38,disk_io,42.2
2026-02-04 01:38:38,disk_io,29.12
2026-02-04 02:38:38,disk_io,39.32
2026-02-04 03:38:38,disk_io,19.51
2026-02-04 04:38:38,disk_io,39.63
2026-02-04 05:38:38,disk_io,11.15
2026-02-04 06:38:38,disk_io,26.8
2026-02-04 07:38:38,disk_io,13.69
2026-02-04 08:38:38,disk_io,30.51
2026-02-04 09:38:38,disk_io,25.21
2026-02-04 10:38:38,disk_io,35.01
2026-02-04 11:38:38,disk_io,32.22
2026-02-04 12:38:38,disk_io,33.11
2026-02-04 13:38:38,disk_io,28.21
2026-02-04 14:38:38,disk_io,41.88
2026-02-04 15:38:38,disk_io,19.67
2026-02-04 16:38:38,disk_io,37.93
2026-02-04 17:38:38,disk_io,32.22
2026-02-04 18:38:38,disk_io,61.72
2026-02-04 19:38:38,disk_io,27.49
2026-02-04 20:38:38,disk_io,22.1
2026-02-04 21:38:38,disk_io,29.31
2026-02-04 22:38:38,disk_io,24.98
2026-02-04 23:38:38,disk_io,19.85
2026-02-05 00:38:38,disk_io,33.61
2026-02-05 01:38:38,disk_io,40.02
2026-02-05 02:38:38,disk_io,29.52
2026-02-05 03:38:38,disk_io,36.28
2026-02-05 04:38:38,disk_io,35.54
2026-02-05 05:38:38,disk_io,42.51
2026-02-05 06:38:38,disk_io,35.37
2026-02-05 07:38:38,disk_io,30.58
2026-02-05 08:38:38,disk_io,27.34
2026-02-05 09:38:38,disk_io,24.06
2026-02-05 10:38:38,disk_io,29.84
2026-02-05 11:38:38,disk_io,37.36
2026-02-05 12:38:38,disk_io,40.75
2026-02-05 13:38:38,disk_io,24.24
2026-02-05 14:38:38,disk_io,25.53
2026-02-05 15:38:38,disk_io,39.14
2026-02-05 16:38:38,disk_io,43.03
2026-02-05 17:38:38,disk_io,15.09
2026-02-05 18:38:38,disk_io,29.77
2026-02-05 19:38:38,disk_io,35.31
2026-02-05 20:38:38,disk_io,34.42
2026-02-05 21:38:38,disk_io,16.83
2026-02-05 22:38:38,disk_io,29.79
2026-02-05 23:38:38,disk_io,27.16
2026-02-06 00:38:38,disk_io,19.07
2026-02-06 01:38:38,disk_io,35.87
2026-02-06 02:38:38,disk_io,40.4
2026-02-06 03:38:38,disk_io,30.5
2026-02-06 04:38:38,disk_io,27.33
2026-02-06 05:38:38,disk_io,30.95
2026-02-06 06:38:38,disk_io,57.97
2026-02-06 07:38:38,disk_io,24.25
2026-02-06 08:38:38,disk_io,25.34
2026-02-06 09:38:38,disk_io,21.97
2026-02-06 10:38:38,disk_io,26.97
2026-02-06 11:38:38,disk_io,28.98
2026-02-06 12:38:38,disk_io,37.07
2026-02-06 13:38:38,disk_io,31.48
2026-02-06 14:38:38,disk_io,21.27
2026-02-06 15:38:38,disk_io,44.67
2026-02-06 16:38:38,disk_io,64.76
2026-02-06 17:38:38,disk_io,44.56
2026-02-06 18:38:38,disk_io,29.83
2026-02-06 19:38:38,disk_io,20.85
2026-02-06 20:38:38,disk_io,24.57
2026-02-06 21:38:38,disk_io,20.33
2026-02-06 22:38:38,disk_io,18.08
2026-02-06 23:38:38,disk_io,39.03
2026-02-07 00:38:38,disk_io,30.89
2026-02-07 01:38:38,disk_io,28.89
2026-02-07 02:38:38,disk_io,9.46
2026-02-07 03:38:38,disk_io,26.42
2026-02-07 04:38:38,disk_io,36.82
2026-02-07 05:38:38,disk_io,0.0
2026-02-07 06:38:38,disk_io,23.36
2026-02-07 07:38:38,disk_io,25.54
2026-02-07 08:38:38,disk_io,39.29
2026-02-07 09:38:38,disk_io,27.86
2026-02-07 10:38:38,disk_io,34.26
2026-02-07 11:38:38,disk_io,35.13
2026-02-07 12:38:38,disk_io,18.35
2026-02-07 13:38:38,disk_io,23.03
2026-02-07 14:38:38,disk_io,24.7
2026-02-07 15:38:38,disk_io,28.38
2026-02-07 16:38:38,disk_io,24.36
2026-02-07 17:38:38,disk_io,25.53
2026-02-07 18:38:38,disk_io,32.38
2026-02-07 19:38:38,disk_io,23.54
2026-02-07 20:38:38,disk_io,37.89
2026-02-07 21:38:38,disk_io,38.29
2026-02-07 22:38:38,disk_io,31.23
2026-02-07 23:38:38,disk_io,41.66
2026-02-08 00:38:38,disk_io,5.84
2026-02-08 01:38:38,disk_io,37.39
2026-02-08 02:38:38,disk_io,42.02
2026-02-08 03:38:38,disk_io,35.4
2026-02-08 04:38:38,disk_io,22.86
2026-02-08 05:38:38,disk_io,16.76
2026-02-08 06:38:38,disk_io,29.31
2026-02-08 07:38:38,disk_io,18.16
2026-02-08 08:38:38,disk_io,31.59
2026-02-08 09:38:38,disk_io,47.67
2026-02-08 10:38:38,disk_io,24.29
2026-02-08 11:38:38,disk_io,42.56
2026-02-08 12:38:38,disk_io,16.78
2026-02-08 13:38:38,disk_io,26.92
2026-02-08 14:38:38,disk_io,21.92
2026-02-08 15:38:38,disk_io,25.66
2026-02-08 16:38:38,disk_io,10.28
2026-02-08 17:38:38,disk_io,40.1
2026-02-08 18:38:38,disk_io,55.84
2026-02-08 19:38:38,disk_io,14.13
2026-02-08 20:38:38,disk_io,34.32
2026-02-08 21:38:38,disk_io,18.38
2026-02-08 22:38:38,disk_io,23.54
2026-02-08 23:38:38,disk_io,37.09
2026-02-09 00:38:38,disk_io,32.35
2026-02-09 01:38:38,disk_io,31.7
2026-02-09 02:38:38,disk_io,32.69
2026-02-09 03:38:38,disk_io,42.03
2026-02-09 04:38:38,disk_io,10.06
2026-02-09 05:38:38,disk_io,26.64
2026-02-09 06:38:38,disk_io,17.23
2026-02-09 07:38:38,disk_io,26.1
2026-02-09 08:38:38,disk_io,32.43
2026-02-09 09:38:38,disk_io,39.76
2026-02-09 10:38:38,disk_io,29.07
2026-02-09 11:38:38,disk_io,32.92
2026-02-09 12:38:38,disk_io,34.31
2026-02-09 13:38:38,disk_io,35.13
2026-02-09 14:38:38,disk_io,30.03
2026-02-09 15:38:38,disk_io,14.24
2026-02-09 16:38:38,disk_io,25.14
2026-02-09 17:38:38,disk_io,33.34
2026-02-09 18:38:38,disk_io,27.39
2026-02-09 19:38:38,disk_io,31.0
2026-02-09 20:38:38,disk_io,33.16
2026-02-09 21:38:38,disk_io,26.94
2026-02-09 22:38:38,disk_io,20.08
2026-02-09 23:38:38,disk_io,15.93
2026-02-10 00:38:38,disk_io,34.06
2026-02-10 01:38:38,disk_io,32.15
2026-02-10 02:38:38,disk_io,20.55
2026-02-10 03:38:38,disk_io,15.68
2026-02-10 04:38:38,disk_io,40.11
2026-02-10 05:38:38,disk_io,24.24
2026-02-10 06:38:38,disk_io,40.39
2026-02-10 07:38:38,disk_io,33.77
2026-02-10 08:38:38,disk_io,38.78
2026-02-10 09:38:38,disk_io,31.96
2026-02-10 10:38:38,disk_io,23.31
2026-02-10 11:38:38,disk_io,44.29
2026-02-10 12:38:38,disk_io,26.87
2026-02-10 13:38:38,disk_io,36.44
2026-02-10 14:38:38,disk_io,38.67
2026-02-10 15:38:38,disk_io,24.57
2026-02-10 16:38:38,disk_io,35.42
2026-02-10 17:38:38,disk_io,34.27
2026-02-10 18:38:38,disk_io,40.41
2026-02-10 19:38:38,disk_io,41.55
2026-02-10 20:38:38,disk_io,21.79
2026-02-10 21:38:38,disk_io,32.5
2026-02-10 22:38:38,disk_io,15.77
2026-02-10 23:38:38,disk_io,27.39
2026-02-11 00:38:38,disk_io,47.4
2026-02-11 01:38:38,disk_io,22.35
2026-02-11 02:38:38,disk_io,27.15
2026-02-11 03:38:38,disk_io,27.55
2026-02-11 04:38:38,disk_io,14.92
2026-02-11 05:38:38,disk_io,49.06
2026-02-11 06:38:38,disk_io,31.82
2026-02-11 07:38:38,disk_io,35.24
2026-02-11 08:38:38,disk_io,17.15
2026-02-11 09:38:38,disk_io,32.06
2026-02-11 10:38:38,disk_io,30.15
2026-02-11 11:38:38,disk_io,16.35
2026-02-11 12:38:38,disk_io,22.21
2026-02-11 13:38:38,disk_io,26.05
2026-02-11 14:38:38,disk_io,30.72
2026-02-11 15:38:38,disk_io,31.41
2026-02-11 16:38:38,disk_io,17.95
2026-02-11 17:38:38,disk_io,26.29
2026-02-11 18:38:38,disk_io,30.9
2026-02-11 19:38:38,disk_io,32.45
2026-02-11 20:38:38,disk_io,11.06
2026-02-11 21:38:38,disk_io,21.04
2026-02-11 22:38:38,disk_io,37.62
2026-02-11 23:38:38,disk_io,47.03
2026-02-12 00:38:38,disk_io,31.17
2026-02-12 01:38:38,disk_io,28.55
2026-02-12 02:38:38,disk_io,30.29
2026-02-12 03:38:38,disk_io,32.84
2026-02-12 04:38:38,disk_io,28.74
2026-02-12 05:38:38,disk_io,40.55
2026-02-12 06:38:38,disk_io,35.18
2026-02-12 07:38:38,disk_io,31.81
2026-02-12 08:38:38,disk_io,28.57
2026-02-12 09:38:38,disk_io,22.13
2026-02-12 10:38:38,disk_io,34.17
2026-02-12 11:38:38,disk_io,35.69
2026-02-12 12:38:38,disk_io,25.37
2026-02-12 13:38:38,disk_io,40.29
2026-02-12 14:38:38,disk_io,30.11
2026-02-12 15:38:38,disk_io,35.85
2026-02-12 16:38:38,disk_io,33.42
2026-02-12 17:38:38,disk_io,23.32
2026-02-12 18:38:38,disk_io,45.38
2026-02-12 19:38:38,disk_io,29.98
2026-02-12 20:38:38,disk_io,27.05
2026-02-12 21:38:38,disk_io,33.63
2026-02-12 22:38:38,disk_io,43.73
2026-02-12 23:38:38,disk_io,21.69
2026-02-13 00:38:38,disk_io,36.21
2026-02-13 01:38:38,disk_io,64.67
2026-02-13 02:38:38,disk_io,37.39
2026-02-13 03:38:38,disk_io,32.01
2026-02-13 04:38:38,disk_io,35.05
2026-02-13 05:38:38,disk_io,32.76
2026-02-13 06:38:38,disk_io,0.0
2026-02-13 07:38:38,disk_io,34.62
2026-02-13 08:38:38,disk_io,35.76
2026-02-13 09:38:38,disk_io,22.76
2026-02-13 10:38:38,disk_io,37.46
2026-02-13 11:38:38,disk_io,24.43
2026-02-13 12:38:38,disk_io,22.47
2026-02-13 13:38:38,disk_io,34.26
2026-02-13 14:38:38,disk_io,39.73
2026-02-13 15:38:38,disk_io,32.48
2026-02-13 16:38:38,disk_io,31.09
2026-02-13 17:38:38,disk_io,29.37
2026-02-13 18:38:38,disk_io,30.64
2026-02-13 19:38:38,disk_io,28.28
2026-02-13 20:38:38,disk_io,34.5
2026-02-13 21:38:38,disk_io,30.65
2026-02-13 22:38:38,disk_io,48.73
2026-02-13 23:38:38,disk_io,32.82
2026-02-14 00:38:38,disk_io,28.29
2026-02-14 01:38:38,disk_io,22.07
